tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT1G04760	7	9	8	7	7	9	10	5	9	5	6	6	7	7	9	7
AT1G04770	43	35	32	33	37	21	35	34	24	39	52	22	30	23	24	27
AT1G04778	0	3	2	2	2	2	2	2	3	0	2	1	2	1	4	2
AT1G04780	19	19	20	18	18	16	21	20	16	15	19	17	16	17	17	18
AT1G04790	15	15	15	15	16	15	17	15	14	14	15	13	13	15	15	13
AT1G04800	61	67	46	43	60	45	51	64	49	70	63	56	67	51	65	54
AT1G04810	27	26	27	26	26	26	26	26	21	21	24	22	21	22	20	22
AT1G04820	769	821	799	802	809	764	811	736	742	691	745	733	742	712	680	714
AT1G04830	14	13	14	16	12	15	13	14	11	12	14	12	9	14	14	13
AT1G04840	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
AT1G04850	67	63	68	64	64	60	65	74	68	61	66	62	54	65	60	67
AT1G04860	15	16	15	14	16	14	16	14	11	12	15	13	13	13	13	13
AT1G04870	36	37	30	29	34	26	37	28	26	31	34	25	31	25	25	32
AT1G04880	0	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0
AT1G04890	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1
AT1G04900	14	14	12	12	11	9	14	12	9	11	14	10	10	9	11	12
AT1G04910	22	24	23	20	23	20	22	22	21	20	21	20	19	20	21	20
AT1G04920	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
AT1G04930	4	6	5	5	5	5	7	4	5	5	6	6	6	5	6	3
AT1G04940	122	130	111	115	121	120	120	105	117	124	126	108	126	106	119	119
AT1G04945	9	11	10	10	8	7	11	8	9	7	9	7	6	8	7	7
AT1G04950	16	17	18	18	17	18	19	18	13	14	15	14	11	17	16	15
AT1G04960	20	21	19	20	21	19	18	22	20	20	20	18	20	20	21	20
AT1G04970	29	25	29	29	28	30	29	35	29	25	27	32	23	28	28	31
AT1G04980	19	21	19	18	20	18	22	17	16	16	19	14	16	16	13	16
AT1G04985	35	35	30	32	36	34	37	36	33	38	35	28	36	33	35	37
AT1G04990	18	17	22	17	17	20	20	24	16	17	16	18	14	17	17	18
AT1G05000	27	20	21	20	21	13	23	26	26	20	21	17	16	18	17	23
AT1G05010	199	199	164	175	205	163	160	183	179	246	188	165	254	154	164	160
AT1G05020	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
AT1G05030	16	17	15	18	15	17	19	18	14	15	17	14	13	16	16	11
AT1G05055	15	15	15	13	15	13	15	16	14	16	16	16	15	13	10	13
AT1G05060	18	16	19	19	15	17	17	19	19	20	18	14	18	16	20	20
AT1G05065	8	14	14	9	12	16	13	14	14	17	17	19	10	7	11	13
AT1G05070	32	33	36	35	33	34	33	35	35	36	32	32	31	32	39	33
AT1G05085	2	0	1	1	1	1	2	0	2	1	1	2	0	1	1	1
AT1G05090	16	16	17	18	17	16	19	19	15	15	17	16	11	15	16	16
AT1G05100	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1
AT1G05120	12	12	14	13	12	12	13	12	10	11	11	11	9	11	10	11
AT1G05140	59	62	58	56	62	61	64	58	59	61	66	64	66	59	67	60
AT1G05150	20	21	21	20	20	22	23	21	18	16	20	19	16	19	18	18
AT1G05160	7	8	8	8	8	7	8	8	7	6	8	7	6	6	7	7
AT1G05170	9	9	13	12	10	14	11	13	10	9	9	15	7	12	12	13
AT1G05180	31	31	28	29	31	27	32	30	27	28	29	28	27	25	24	28
AT1G05190	548	580	520	542	559	634	539	530	578	570	553	588	620	583	613	556
AT1G05200	35	37	31	34	40	37	41	32	27	38	36	26	35	30	33	30
AT1G05205	62	57	66	65	56	58	58	68	60	56	56	57	46	54	58	65
AT1G05210	21	18	20	17	19	17	16	22	20	15	19	17	15	18	16	19
AT1G05220	2	2	3	3	1	2	2	2	2	1	3	2	1	1	2	3
AT1G05230	9	10	11	10	10	12	12	11	9	9	10	8	8	10	10	9
AT1G05240	78	66	56	65	72	37	63	71	50	71	71	65	35	64	41	52
AT1G05260	81	71	70	74	73	57	74	91	77	60	89	89	48	89	65	80
AT1G05270	30	30	29	26	30	23	30	30	26	28	29	25	25	24	27	28
AT1G05280	2	2	3	3	2	2	2	3	2	1	2	1	1	1	1	2
AT1G05300	5	7	4	4	7	3	5	5	6	9	6	2	8	2	4	3
AT1G05310	4	5	5	4	3	4	4	4	5	3	3	4	3	5	2	5
AT1G05320	14	14	16	15	17	14	15	15	15	13	13	12	10	12	14	15
AT1G05340	13	6	11	9	8	7	5	17	8	10	6	5	7	3	4	11
AT1G05350	24	24	24	22	25	23	24	24	22	23	23	23	22	19	21	21
AT1G05360	21	18	21	20	20	17	20	21	20	17	19	20	15	19	19	20
AT1G05370	2	2	3	2	2	2	3	2	2	2	2	3	1	2	2	2
AT1G05380	12	13	12	13	13	12	14	12	9	10	12	11	10	11	9	9
AT1G05385	44	51	47	45	57	49	49	45	50	57	51	44	54	53	50	45
AT1G05400	1	1	2	1	1	2	1	1	1	1	1	1	1	2	0	1
AT1G05410	14	12	14	12	14	13	14	12	11	12	13	9	12	11	11	13
AT1G05420	3	3	5	4	3	5	3	2	3	2	3	3	1	1	3	2
AT1G05430	43	41	39	37	38	39	39	42	39	47	44	42	44	37	40	44
AT1G05440	4	5	6	5	4	5	6	5	5	3	4	3	4	4	6	4
AT1G05450	2	1	2	1	1	3	2	2	1	1	2	2	2	4	1	1
AT1G05460	5	6	6	6	5	5	5	5	4	4	5	5	5	4	4	4
AT1G05470	8	10	10	11	9	10	12	9	9	8	10	8	7	8	9	9
AT1G05490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05500	42	41	42	44	42	41	40	42	36	40	39	39	37	39	37	38
AT1G05520	27	27	27	26	26	24	28	30	20	21	28	22	23	24	20	20
AT1G05530	1	1	2	2	2	1	1	2	1	0	1	2	1	1	1	2
AT1G05540	4	3	6	5	3	5	5	5	6	1	3	6	2	7	6	6
AT1G05550	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05560	5	3	5	5	5	6	6	7	6	3	3	3	4	5	4	5
AT1G05562	41	37	44	44	41	40	43	47	42	26	36	35	37	37	40	39
AT1G05570	12	11	12	14	11	12	14	12	10	8	12	13	7	11	10	9
AT1G05575	3	2	1	1	1	2	1	5	4	2	6	2	1	3	2	4
AT1G05577	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1
AT1G05590	14	16	14	15	15	15	15	13	13	14	16	12	14	12	13	11
AT1G05600	6	6	6	6	6	7	7	6	5	6	5	6	5	6	5	6
AT1G05610	0	1	1	0	1	1	1	1	0	0	0	1	1	0	1	0
AT1G05620	33	24	31	32	35	23	27	34	24	26	28	26	23	25	22	28
AT1G05630	7	8	8	7	7	6	7	7	6	6	7	5	6	6	5	6
AT1G05640	2	1	2	2	2	2	2	2	2	1	1	1	1	2	2	1
AT1G05660	2	1	1	1	3	0	1	2	2	1	0	1	0	1	1	2
AT1G05670	5	6	6	5	5	4	6	4	4	4	5	4	4	4	4	4
AT1G05675	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G05680	9	4	12	10	7	6	10	18	9	2	10	7	3	8	5	12
AT1G05690	4	3	4	3	3	4	3	4	4	3	3	3	3	4	4	4
AT1G05700	12	11	9	9	8	10	10	8	7	6	12	8	5	10	8	6
AT1G05710	15	14	15	16	10	11	14	16	18	15	14	13	8	14	15	15
AT1G05720	28	22	31	27	29	25	26	33	26	25	25	26	22	24	25	27
AT1G05730	7	6	6	6	7	6	6	8	5	7	7	5	5	5	6	6
AT1G05750	3	3	3	3	3	3	3	3	3	3	3	4	2	2	2	2
AT1G05760	17	11	13	12	13	9	11	14	14	13	9	14	7	13	10	13
AT1G05770	1	2	2	1	1	2	2	2	2	2	2	2	0	1	1	2
AT1G05780	14	12	10	10	10	14	13	14	14	13	13	10	12	12	15	11
AT1G05785	17	15	14	18	15	16	13	19	15	16	15	18	15	17	11	18
AT1G05790	12	10	12	11	13	11	12	12	9	11	10	10	11	11	11	12
AT1G05805	36	35	32	32	37	35	32	33	32	36	37	28	33	31	29	28
AT1G05810	17	14	12	11	14	10	11	14	17	20	13	9	17	9	9	13
AT1G05820	3	3	3	3	3	3	3	3	3	4	3	2	3	2	2	3
AT1G05830	14	16	15	17	15	14	17	14	11	11	14	13	12	12	13	12
AT1G05835	26	28	49	38	29	52	39	41	44	20	27	52	17	45	48	47
AT1G05840	15	14	15	15	15	15	15	15	12	13	14	15	12	15	14	14
AT1G05850	416	414	382	396	446	389	382	415	396	455	398	378	458	371	353	355
AT1G05860	11	11	11	11	10	11	11	11	10	9	11	9	10	10	12	11
AT1G05870	42	36	53	46	43	52	49	53	47	44	43	52	32	49	51	53
AT1G05890	29	28	28	31	27	31	32	29	27	25	26	28	24	26	26	26
AT1G05894	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1
AT1G05900	17	18	19	17	17	19	18	17	16	18	17	20	16	18	18	18
AT1G05910	13	14	13	13	13	12	15	12	10	10	13	12	9	12	10	10
AT1G05940	33	31	35	32	36	32	35	32	28	32	32	27	27	30	33	27
AT1G05950	4	7	7	7	5	5	7	4	5	6	6	4	4	4	6	6
AT1G05960	26	25	27	28	25	24	27	26	21	22	26	22	19	24	21	23
AT1G05970	11	11	10	9	10	11	12	12	10	9	11	13	9	10	12	10
AT1G05990	1	0	1	0	1	1	0	1	0	2	0	0	0	0	1	1
AT1G06000	26	23	30	30	25	31	32	31	26	22	23	31	17	27	24	28
AT1G06002	49	41	61	58	53	55	55	63	47	38	46	55	33	50	47	53
AT1G06010	25	25	19	26	22	24	27	29	30	23	22	21	20	25	24	31
AT1G06020	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1
AT1G06030	1	0	1	1	0	0	1	0	1	1	0	0	0	1	1	1
AT1G06040	269	280	271	271	277	289	270	281	274	279	292	269	296	291	270	267
AT1G06050	7	6	5	5	6	5	6	6	7	8	7	6	7	7	7	8
AT1G06060	22	24	23	24	18	25	23	23	21	22	25	26	19	18	21	22
AT1G06070	13	13	14	12	14	14	16	15	13	12	15	14	14	13	14	12
AT1G06080	5	11	13	7	5	14	12	11	13	9	9	13	11	8	15	12
AT1G06090	18	24	21	21	23	22	22	27	24	4	26	20	13	16	15	24
AT1G06100	1	3	6	5	4	9	9	3	4	1	4	6	2	3	4	6
AT1G06110	31	29	32	34	33	35	33	34	32	31	29	30	23	30	29	28
AT1G06120	2	2	2	2	2	1	1	2	2	2	1	3	1	1	1	2
AT1G06130	29	27	32	27	33	27	30	32	28	29	30	24	25	27	26	30
AT1G06140	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1
AT1G06149	16	15	15	15	16	16	17	15	13	12	13	14	9	13	13	12
AT1G06150	2	3	3	3	3	3	4	3	2	2	3	3	3	2	3	2
AT1G06160	3	7	1	3	2	1	4	2	2	4	4	2	6	2	2	1
AT1G06170	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0
AT1G06180	14	13	13	15	12	13	19	14	16	14	16	12	14	16	15	14
AT1G06190	94	102	77	84	97	87	95	76	83	85	95	90	91	84	84	76
AT1G06200	69	60	66	66	64	64	61	72	66	75	66	61	65	58	66	69
AT1G06210	29	24	29	29	25	25	28	30	22	25	26	28	26	28	28	29
AT1G06220	38	44	38	40	42	36	42	34	29	31	40	33	33	30	29	32
AT1G06230	22	24	24	22	21	21	26	23	18	17	22	20	17	20	18	18
AT1G06240	17	19	19	18	18	20	18	18	15	15	16	15	16	16	18	17
AT1G06250	2	1	2	2	2	3	3	2	1	2	2	2	2	2	2	1
AT1G06260	2	3	3	4	3	3	3	2	2	2	1	2	1	2	3	1
AT1G06265	6	4	5	5	5	6	5	5	4	3	4	5	5	4	5	4
AT1G06270	4	4	7	5	4	4	6	5	6	4	4	6	3	5	4	4
AT1G06290	46	41	40	42	42	39	39	46	35	38	40	37	39	36	31	35
AT1G06310	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1
AT1G06320	0	2	1	1	1	0	1	1	0	0	1	1	1	1	0	1
AT1G06330	1	1	1	0	1	0	1	1	1	0	2	0	0	1	0	1
AT1G06350	3	4	4	3	2	3	4	4	3	3	3	4	2	4	3	4
AT1G06360	46	74	100	70	75	108	84	88	87	36	69	81	34	100	91	96
AT1G06380	14	18	16	15	15	12	16	13	13	14	18	15	18	11	14	14
AT1G06390	56	51	54	54	49	53	58	56	48	52	51	43	50	42	49	51
AT1G06400	58	48	50	51	43	47	48	59	52	48	46	45	46	43	51	50
AT1G06410	54	61	50	50	61	50	53	49	40	49	55	43	57	42	39	38
AT1G06420	1	1	2	1	1	2	2	2	1	1	2	3	1	2	2	2
AT1G06430	66	64	60	57	64	67	62	73	54	60	55	54	60	55	57	58
AT1G06440	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2
AT1G06450	5	5	5	5	5	6	5	4	4	5	5	5	5	3	4	4
AT1G06460	136	130	142	127	158	166	140	146	127	163	129	121	133	127	139	135
AT1G06470	26	25	24	24	26	27	30	26	24	25	29	23	22	22	25	24
AT1G06475	6	5	7	6	6	3	5	7	6	9	5	8	5	5	4	6
AT1G06490	2	2	3	3	2	2	3	2	2	2	2	2	1	2	2	2
AT1G06500	14	12	18	13	13	14	14	17	19	14	14	12	11	13	18	14
AT1G06510	32	31	27	26	30	32	34	26	33	33	32	31	28	32	33	34
AT1G06515	52	50	51	44	50	46	48	49	54	51	55	44	43	41	48	51
AT1G06520	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0
AT1G06530	39	39	36	38	39	33	37	37	36	35	35	31	35	33	32	34
AT1G06540	3	2	3	2	3	1	3	2	1	1	1	1	1	2	0	1
AT1G06550	71	64	68	70	66	61	69	78	57	63	62	67	45	63	61	65
AT1G06560	12	15	12	12	12	10	14	12	11	11	14	10	12	10	9	11
AT1G06570	33	34	35	33	32	36	36	38	32	31	33	30	36	32	34	32
AT1G06580	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	1
AT1G06590	8	8	9	8	8	8	10	7	6	6	8	8	6	6	7	6
AT1G06620	16	8	12	13	13	9	9	14	11	11	7	6	6	6	7	11
AT1G06630	15	14	15	15	15	16	16	17	13	14	15	11	11	15	15	15
AT1G06640	132	96	126	121	114	105	111	142	126	129	88	97	88	100	93	126
AT1G06645	10	11	9	9	12	9	9	9	9	12	12	8	12	8	11	8
AT1G06650	51	45	47	45	49	51	45	45	45	57	47	43	53	45	48	41
AT1G06660	5	6	7	5	5	6	6	6	4	4	5	6	4	5	6	5
AT1G06670	17	21	18	18	19	17	19	16	12	13	18	15	13	14	12	13
AT1G06680	2543	2658	2784	2918	2832	3100	2498	2728	3076	2984	2695	3573	3493	3255	3297	3064
AT1G06690	86	88	79	82	94	95	86	81	73	83	89	85	83	85	82	71
AT1G06700	56	54	57	60	55	60	54	58	52	55	56	55	50	53	55	54
AT1G06710	3	5	3	4	4	3	4	3	3	2	3	2	2	3	3	3
AT1G06720	16	20	14	17	18	12	20	12	10	12	17	12	14	13	10	11
AT1G06730	13	14	12	12	14	13	14	12	10	13	13	11	12	11	11	12
AT1G06740	3	3	4	3	3	3	4	3	2	2	3	3	2	3	3	3
AT1G06750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06760	211	202	225	210	186	218	218	227	218	158	210	202	154	202	222	225
AT1G06770	6	6	6	7	5	5	6	6	6	5	5	4	4	5	6	6
AT1G06780	13	11	12	11	11	11	11	14	10	9	11	12	9	10	10	11
AT1G06790	23	25	24	19	19	18	25	18	24	23	24	23	19	19	23	22
AT1G06800	6	7	7	6	7	7	7	8	7	8	6	6	6	5	6	7
AT1G06820	31	33	32	30	31	31	29	29	25	31	31	30	28	26	26	27
AT1G06830	20	21	16	14	17	8	24	11	12	25	21	6	29	14	11	15
AT1G06840	13	12	12	11	12	11	12	11	10	11	13	11	11	10	8	9
AT1G06850	12	13	15	13	14	11	14	13	11	11	11	8	10	13	11	11
AT1G06870	27	25	28	25	27	21	23	27	23	20	27	23	17	22	18	25
AT1G06890	57	51	54	52	52	49	54	56	47	49	52	50	49	50	43	52
AT1G06900	22	26	23	22	23	19	26	20	17	19	26	20	17	19	17	18
AT1G06910	5	5	5	5	6	4	6	6	5	5	6	5	5	5	6	5
AT1G06923	2	1	2	1	1	1	1	2	1	1	2	2	0	1	1	2
AT1G06930	3	2	2	2	2	2	2	3	2	1	2	2	1	3	1	3
AT1G06950	97	118	95	100	107	96	111	76	83	75	105	87	95	94	83	77
AT1G06960	25	24	28	23	24	26	29	23	29	25	28	21	18	21	23	24
AT1G06980	8	6	9	8	9	7	6	9	10	12	9	6	5	9	10	12
AT1G07000	8	6	5	6	7	6	6	7	6	7	7	5	5	5	5	6
AT1G07010	55	51	50	52	51	55	54	52	43	52	52	47	53	45	55	50
AT1G07020	23	23	21	21	20	25	22	23	26	24	23	22	21	20	26	25
AT1G07030	25	26	26	25	25	26	24	28	23	21	26	22	21	24	21	25
AT1G07040	18	15	23	20	18	23	20	22	17	19	17	18	17	17	19	20
AT1G07050	6	4	3	4	6	6	5	3	5	6	4	4	4	6	6	5
AT1G07060	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0
AT1G07070	80	82	66	65	71	59	79	66	72	75	86	63	73	62	69	74
AT1G07080	72	68	82	74	77	95	78	84	76	74	68	86	69	72	69	73
AT1G07090	16	15	15	18	16	16	16	16	19	16	15	16	14	14	10	17
AT1G07110	64	66	58	60	71	64	60	59	49	67	61	55	75	52	59	50
AT1G07119	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0
AT1G07120	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
AT1G07130	10	10	10	11	11	8	9	11	10	11	8	11	8	9	6	8
AT1G07135	4	6	4	2	4	2	4	6	5	8	17	3	8	2	2	2
AT1G07140	127	123	111	113	122	103	125	116	117	122	119	97	114	100	103	118
AT1G07150	4	3	4	3	3	4	4	4	4	3	3	3	3	5	3	3
AT1G07160	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AT1G07170	23	24	26	24	21	24	30	29	33	24	31	24	22	31	25	30
AT1G07175	3	3	4	1	2	2	4	4	1	1	3	3	5	3	1	2
AT1G07180	50	43	37	44	40	44	44	47	40	41	45	39	43	38	42	40
AT1G07200	9	8	11	12	9	10	10	11	8	8	7	10	6	8	9	9
AT1G07210	44	46	43	44	40	38	45	47	42	39	45	43	35	37	36	42
AT1G07220	9	8	8	9	7	7	10	8	7	9	9	6	6	7	7	8
AT1G07230	16	17	17	16	15	20	19	20	16	17	16	17	12	16	15	17
AT1G07240	22	22	23	23	21	21	22	25	22	22	24	20	16	22	17	19
AT1G07250	31	29	33	28	32	36	32	37	33	29	30	28	29	31	30	32
AT1G07260	5	6	4	3	4	5	6	5	5	4	5	4	4	5	3	5
AT1G07270	2	2	2	2	2	2	3	1	2	1	2	1	1	1	2	1
AT1G07280	49	45	46	45	44	49	49	51	41	46	51	42	40	42	48	44
AT1G07290	3	3	3	3	4	3	3	4	3	2	3	3	2	2	2	3
AT1G07300	8	7	11	9	8	9	10	8	9	7	6	9	6	8	8	8
AT1G07310	31	32	32	30	35	34	35	33	27	27	30	28	29	33	26	26
AT1G07320	401	431	382	383	403	446	386	387	419	397	418	423	467	410	426	397
AT1G07330	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G07350	40	37	41	34	34	36	41	37	37	37	35	36	33	35	39	37
AT1G07360	38	40	39	41	39	40	39	40	34	33	35	36	35	36	30	31
AT1G07370	34	42	44	38	36	41	48	34	38	37	41	41	29	32	37	41
AT1G07380	6	6	8	7	6	8	7	8	6	5	6	7	4	7	6	6
AT1G07390	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1
AT1G07400	4	2	1	1	1	1	2	2	2	2	2	1	1	0	1	1
AT1G07410	6	4	5	5	7	3	4	7	6	5	5	4	4	5	3	7
AT1G07420	55	46	53	47	54	53	58	59	52	54	53	50	56	53	51	50
AT1G07430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07440	57	46	53	52	53	59	49	58	50	57	52	53	41	53	61	56
AT1G07450	10	9	8	11	13	9	10	10	9	14	11	11	9	9	8	8
AT1G07470	30	31	30	29	30	30	32	31	27	25	27	28	24	27	25	24
AT1G07480	5	5	5	5	5	7	5	5	5	5	4	4	5	4	5	4
AT1G07490	4	4	5	6	4	7	6	7	5	3	5	6	5	4	7	7
AT1G07510	17	17	20	18	16	19	19	21	15	14	16	15	13	15	15	16
AT1G07520	5	4	5	4	4	5	6	5	4	4	5	4	3	4	4	4
AT1G07530	14	14	16	16	13	15	16	14	11	12	13	14	11	13	13	13
AT1G07550	2	2	2	2	2	2	2	2	2	1	2	2	1	3	2	1
AT1G07560	8	5	5	5	6	7	8	6	6	4	6	7	3	7	6	6
AT1G07570	19	20	15	18	16	12	18	15	17	19	16	12	21	13	15	16
AT1G07590	364	274	355	344	286	386	319	437	447	348	299	539	395	470	441	448
AT1G07600	2167	1550	2301	1941	1789	2350	1493	2031	2326	1892	1492	2554	1968	1926	1658	2037
AT1G07610	681	420	632	572	456	650	559	784	782	523	538	842	395	752	752	801
AT1G07615	8	8	7	7	7	6	8	6	6	6	8	5	7	5	5	6
AT1G07620	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
AT1G07630	15	13	11	12	13	12	14	14	13	12	13	12	15	13	9	12
AT1G07640	31	34	33	33	33	31	33	36	28	34	33	31	26	32	31	31
AT1G07650	23	22	17	19	22	18	20	18	17	22	23	14	24	14	15	15
AT1G07660	149	158	178	166	158	173	183	167	183	137	168	160	128	175	186	185
AT1G07670	33	34	34	33	33	30	34	34	25	23	29	28	22	29	24	26
AT1G07700	74	67	70	64	74	74	78	72	73	87	77	61	76	63	80	69
AT1G07705	19	20	19	19	19	19	21	19	16	16	19	19	19	17	19	16
AT1G07710	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0
AT1G07720	28	33	20	22	33	21	24	26	23	36	32	17	35	17	20	21
AT1G07728	10	10	12	10	11	11	12	11	10	8	10	9	9	9	9	9
AT1G07730	4	3	2	5	3	3	2	3	4	3	2	2	1	3	3	1
AT1G07740	3	4	3	3	4	3	4	4	3	3	3	3	4	3	3	3
AT1G07745	6	7	6	6	7	8	5	6	6	6	7	6	7	4	6	6
AT1G07750	34	26	31	27	32	28	28	33	32	32	24	29	24	28	23	26
AT1G07770	433	423	402	407	387	414	404	389	432	396	408	441	424	365	409	424
AT1G07780	45	46	38	40	43	33	44	40	41	44	45	35	40	32	35	42
AT1G07790	103	119	128	116	119	125	143	121	125	99	117	112	97	115	123	133
AT1G07795	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
AT1G07810	6	7	8	7	7	7	8	7	6	5	7	7	5	6	4	5
AT1G07820	106	112	128	115	108	124	142	127	149	98	132	126	99	148	142	155
AT1G07830	42	42	37	41	36	32	43	41	41	37	46	39	35	28	35	45
AT1G07840	23	25	21	21	25	17	23	19	20	22	25	16	21	20	17	18
AT1G07870	9	7	10	8	7	9	10	10	8	6	8	7	4	8	8	9
AT1G07880	9	10	10	8	6	9	11	9	9	8	9	9	7	10	11	8
AT1G07890	1224	1092	1002	951	969	598	973	885	922	1040	875	1162	1218	1140	1063	1069
AT1G07900	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0
AT1G07910	9	10	8	9	10	9	9	8	7	8	9	8	8	8	8	7
AT1G07920	993	1058	931	992	1000	895	938	898	888	896	921	935	1056	843	784	853
AT1G07930	59	61	54	61	62	57	60	58	58	59	57	50	60	47	47	48
AT1G07940	48	48	42	46	49	52	46	52	48	50	45	44	52	37	39	40
AT1G07950	26	26	25	24	25	26	31	26	30	27	26	23	22	25	24	31
AT1G07960	39	34	37	36	35	37	41	43	37	38	39	32	28	36	39	42
AT1G07970	10	11	10	10	10	10	12	10	9	8	10	8	9	9	8	10
AT1G07980	17	14	18	16	15	17	14	18	15	16	16	17	14	17	14	19
AT1G07985	1	1	2	1	0	4	1	2	1	1	2	2	0	1	1	1
AT1G07990	20	19	21	21	19	20	22	22	17	16	19	18	16	21	17	17
AT1G08000	11	14	14	12	12	11	14	11	12	10	13	11	13	13	12	12
AT1G08010	19	18	19	21	18	22	21	19	18	19	18	16	14	15	17	18
AT1G08030	15	14	16	13	15	16	16	15	13	14	13	16	11	15	15	14
AT1G08035	1	1	1	1	0	1	1	1	1	1	1	2	1	1	1	1
AT1G08040	17	18	22	22	19	22	20	25	22	18	19	22	15	22	20	24
AT1G08050	3	3	3	2	2	3	3	4	2	2	2	2	2	3	2	2
AT1G08060	4	5	5	5	5	5	6	4	3	3	5	5	4	5	3	4
AT1G08070	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
AT1G08090	9	29	16	8	5	21	18	7	3	1	25	39	3	70	17	12
AT1G08105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08110	98	94	110	99	95	111	111	117	103	98	102	105	89	109	116	110
AT1G08115	19	27	26	19	19	23	28	24	46	30	21	45	21	37	50	66
AT1G08120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08125	18	19	17	18	17	19	18	17	18	19	18	17	14	15	16	16
AT1G08130	22	25	23	23	22	21	28	19	20	17	23	21	17	18	18	18
AT1G08160	18	18	24	19	19	15	18	20	20	17	16	21	12	22	18	20
AT1G08165	6	1	4	3	5	5	4	4	3	5	3	4	2	5	5	2
AT1G08180	11	10	12	11	7	12	13	9	13	11	10	8	8	12	14	13
AT1G08190	40	38	43	42	43	44	42	46	34	37	38	38	32	37	37	35
AT1G08200	201	191	204	186	197	188	188	207	186	192	191	176	180	191	182	191
AT1G08210	14	15	15	16	12	15	14	14	15	13	15	12	12	12	15	14
AT1G08220	17	17	16	15	16	13	18	14	14	14	16	13	12	13	14	13
AT1G08230	9	7	11	10	8	11	8	13	9	8	7	9	7	11	11	9
AT1G08250	18	15	19	18	19	15	17	20	18	19	17	18	16	15	17	19
AT1G08260	6	7	7	8	7	7	9	6	5	5	7	6	4	6	5	5
AT1G08270	3	5	6	5	5	6	4	5	3	4	3	4	5	2	5	4
AT1G08280	14	15	14	14	16	12	16	14	13	16	17	14	13	14	13	12
AT1G08290	2	2	2	2	2	2	3	3	3	2	1	4	1	2	2	2
AT1G08300	3	4	3	3	3	3	3	2	3	3	3	3	3	3	2	3
AT1G08310	1	2	1	2	1	1	1	4	2	2	1	1	1	1	1	2
AT1G08315	10	9	8	8	9	7	9	10	9	9	9	6	10	8	7	6
AT1G08320	10	7	9	9	8	9	8	10	10	7	6	9	4	9	7	8
AT1G08340	5	4	5	5	4	4	5	6	3	4	3	4	2	4	2	6
AT1G08350	11	10	8	10	10	10	11	11	8	9	10	10	8	9	11	8
AT1G08360	446	456	415	424	418	392	453	413	441	401	447	404	446	395	391	426
AT1G08370	34	35	40	37	33	36	38	34	31	27	33	32	28	28	30	25
AT1G08380	2928	3037	3168	3295	3290	3733	2728	3239	3438	3444	2858	4150	4154	3730	3805	3504
AT1G08390	21	19	21	17	20	23	21	24	19	20	20	18	19	20	29	20
AT1G08400	5	5	5	5	4	4	5	4	4	3	4	5	4	5	4	4
